earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
8216,1989-02-23 5:51:11,-14.771,167.3,155.2,5.6,mw,usp0003s7a,Vanuatu,earthquake
8217,1989-02-23 20:40:35,-17.665,-178.601,539.1,5.5,mb,usp0003s81,Fiji region,earthquake
8218,1989-02-24 7:33:49,14.159,124.36,23.8,5.7,mw,usp0003s91,"Catanduanes, Philippines",earthquake
8219,1989-02-25 11:26:35,-29.915,-177.885,30.5,6.8,mw,usp0003sav,"Kermadec Islands, New Zealand",earthquake
8220,1989-02-27 23:39:11,2.301,128.009,53.7,6.4,mw,usp0003sdm,"Halmahera, Indonesia",earthquake
8221,1989-02-28 0:51:27,2.288,127.916,55.9,5.9,mw,usp0003sds,Molucca Sea,earthquake
8222,1989-02-28 13:01:58,-23.113,-61.465,569,6.5,mw,usp0003sea,Argentina-Paraguay border region,earthquake
8223,1989-02-28 13:48:57,-7.624,127.399,196.4,6.2,mw,usp0003sed,"Kepulauan Barat Daya, Indonesia",earthquake
8224,1989-03-01 2:42:04,43.972,148.968,46.8,5.9,mw,usp0003sf7,east of the Kuril Islands,earthquake
8225,1989-03-01 3:25:05,21.754,97.941,15.8,5.8,mw,usp0003sfa,Myanmar,earthquake
8226,1989-03-02 7:13:46,18.383,-68.659,134.1,5.5,mw,usp0003sgk,Dominican Republic,earthquake
8227,1989-03-06 14:39:43,35.545,140.444,42.1,6.1,mw,usp0003sp0,"near the east coast of Honshu, Japan",earthquake
8228,1989-03-08 2:34:26,-0.206,124.885,34.8,5.9,mw,usp0003sqr,Molucca Sea,earthquake
8229,1989-03-08 3:57:22,-19.129,168.681,65.1,5.5,mw,usp0003sqt,Vanuatu,earthquake
8230,1989-03-08 5:48:16,4.581,125.874,101.3,5.7,mw,usp0003sqx,"Kepulauan Sangihe, Indonesia",earthquake
8231,1989-03-08 11:44:32,1.031,126.189,31.9,6.1,mw,usp0003srd,Molucca Sea,earthquake
8232,1989-03-09 2:37:00,-13.71,34.381,29.6,5.7,mw,usp0003ss3,Malawi,earthquake
8233,1989-03-10 14:14:10,-4.346,152.797,53.3,5.8,mw,usp0003stk,"New Britain region, Papua New Guinea",earthquake
8234,1989-03-10 21:49:46,-13.702,34.42,30.3,6.2,mb,usp0003sty,Malawi,earthquake
8235,1989-03-11 4:02:27,-5.24,152.535,47.6,5.5,mw,usp0003su9,"New Britain region, Papua New Guinea",earthquake
8236,1989-03-11 5:05:01,-17.766,-174.761,230.1,6.9,mw,usp0003sub,Tonga,earthquake
8237,1989-03-15 4:17:33,-30.539,-178.008,56.6,5.6,mw,usp0003syc,"Kermadec Islands, New Zealand",earthquake
8238,1989-03-16 9:33:57,-30.27,-177.986,37.4,6,mw,usp0003szd,"Kermadec Islands, New Zealand",earthquake
8239,1989-03-16 13:33:37,13.673,120.815,136.5,5.5,mw,usp0003szm,"Mindoro, Philippines",earthquake
8240,1989-03-17 2:21:55,27.141,127.406,87.2,5.7,mw,usp0003szw,"Ryukyu Islands, Japan",earthquake
8241,1989-03-17 5:42:54,34.662,25.45,31.3,5.7,mw,usp0003t03,"Crete, Greece",earthquake
8242,1989-03-17 13:38:40,-5.851,146.596,43.3,5.9,mw,usp0003t0d,"eastern New Guinea region, Papua New Guinea",earthquake
8243,1989-03-17 19:33:09,-34.479,-178.394,59.2,6.2,mw,usp0003t0j,south of the Kermadec Islands,earthquake
8244,1989-03-18 13:37:49,-23.644,178.896,536.4,5.6,mw,usp0003t15,south of the Fiji Islands,earthquake
8245,1989-03-22 18:10:54,-20.748,-178.689,570.8,5.5,mw,usp0003t71,Fiji region,earthquake
8246,1989-03-24 9:49:31,-58.887,148.783,10,5.9,mw,usp0003t8h,west of Macquarie Island,earthquake
8247,1989-03-26 2:55:48,19.294,121.111,33.7,5.6,mw,usp0003ta8,"Babuyan Islands region, Philippines",earthquake
8248,1989-03-28 13:29:14,34.234,24.729,57.2,5.5,mw,usp0003td0,"Crete, Greece",earthquake
8249,1989-03-30 20:39:29,-19.589,-175.848,230,6,mw,usp0003tfj,Tonga,earthquake
8250,1989-04-02 10:43:33,-5.428,146.785,250.8,5.6,mw,usp0003tj7,"eastern New Guinea region, Papua New Guinea",earthquake
8251,1989-04-03 19:39:32,25.17,94.652,66.5,5.6,mw,usp0003tkg,Myanmar-India border region,earthquake
8252,1989-04-05 23:47:49,-20.857,-69.028,112,6.2,mw,usp0003tn3,"Tarapaca, Chile",earthquake
8253,1989-04-06 8:05:57,-19.306,169.002,165.7,6.9,mw,usp0003tnc,Vanuatu,earthquake
8254,1989-04-07 21:06:22,-58.685,148.75,10,5.6,mw,usp0003tqa,west of Macquarie Island,earthquake
8255,1989-04-08 0:24:33,-32.012,-71.545,72.4,5.5,mb,usp0003tqq,"offshore Coquimbo, Chile",earthquake
8256,1989-04-08 3:06:02,-15.737,-173.001,32.7,6,mw,usp0003tqy,Tonga,earthquake
8257,1989-04-09 9:22:35,-20.791,-178.703,593.1,5.5,mw,usp0003ts5,Fiji region,earthquake
8258,1989-04-11 3:56:37,49.488,159.185,16.4,6.8,mw,usp0003tuk,east of the Kuril Islands,earthquake
8259,1989-04-13 0:43:11,-39.533,-75.002,33,5.8,mw,usp0003twh,"off the coast of Los Lagos, Chile",earthquake
8260,1989-04-13 3:52:16,-52.919,140.099,15,5.9,mw,iscgem407189,west of Macquarie Island,earthquake
8261,1989-04-13 7:25:37,24.472,92.505,33,5.5,mw,usp0003tx3,India-Bangladesh border region,earthquake
8262,1989-04-13 12:17:31,13.29,39.98,33,5.5,mw,usp0003txf,Ethiopia,earthquake
8263,1989-04-14 13:02:53,-18.172,-178.393,635.7,5.7,mw,usp0003tyw,Fiji region,earthquake
8264,1989-04-15 20:34:09,29.987,99.195,13.3,6.4,mw,usp0003u05,"western Sichuan, China",earthquake
8265,1989-04-15 23:48:37,-13.723,171.926,601.9,5.6,mw,usp0003u0a,Vanuatu region,earthquake
8266,1989-04-16 5:24:23,26.533,126.388,133.3,5.5,mw,usp0003u0k,"Ryukyu Islands, Japan",earthquake
8267,1989-04-16 6:50:24,1.012,120.061,27.1,5.6,mw,usp0003u0n,"Minahasa, Sulawesi, Indonesia",earthquake
8268,1989-04-16 10:51:17,4.63,-32.664,10,5.7,mw,usp0003u11,central Mid-Atlantic Ridge,earthquake
8269,1989-04-16 19:48:15,-21.039,-178.942,609.7,6.3,mw,usp0003u1j,Fiji region,earthquake
8270,1989-04-18 12:33:52,-23.834,179.944,523.7,6.1,mw,usp0003u3f,south of the Fiji Islands,earthquake
8271,1989-04-19 0:08:20,-31.31,-177.815,10.5,5.8,mw,usp0003u44,Kermadec Islands region,earthquake
8272,1989-04-19 14:48:57,17.858,-105.228,10,5.8,mw,usp0003u4r,"off the coast of Colima, Mexico",earthquake
8273,1989-04-20 6:53:33,2.968,126.4,94.3,5.5,mw,usp0003u5m,Molucca Sea,earthquake
8274,1989-04-20 8:08:51,-9.259,-79.033,63,5.6,mw,usp0003u5p,off the coast of northern Peru,earthquake
8275,1989-04-20 15:02:17,-45.712,-75.56,10,5.5,mb,usp0003u64,"off the coast of Aisen, Chile",earthquake
8276,1989-04-20 22:59:54,57.166,121.976,26.3,6.4,mw,usp0003u6c,"southwestern Sakha, Russia",earthquake
8277,1989-04-22 4:48:31,-35.576,-102.935,10,5.5,mw,usp0003u7d,southeast of Easter Island,earthquake
8278,1989-04-23 19:21:06,66.96,-156.289,6.3,5.5,mw,usp0003u9q,northern Alaska,earthquake
8279,1989-04-24 20:41:12,-17.398,167.826,34.3,5.8,mw,usp0003ubk,Vanuatu,earthquake
8280,1989-04-25 2:13:21,30.048,99.419,7.7,6.1,mw,usp0003uc7,"western Sichuan, China",earthquake
8281,1989-04-25 3:11:17,-17.42,167.776,15.2,5.6,mw,usp0003uc9,Vanuatu,earthquake
8282,1989-04-25 5:13:34,-5.108,143.501,109.5,5.8,mw,usp0003uch,"New Guinea, Papua New Guinea",earthquake
8283,1989-04-25 14:29:01,16.773,-99.328,19.2,6.9,mw,usp0003udb,"Guerrero, Mexico",earthquake
8284,1989-04-25 17:18:38,35.842,140.361,71.2,5.5,mb,usp0003udm,"near the east coast of Honshu, Japan",earthquake
8285,1989-04-27 2:20:05,30.601,140.589,84.6,6.3,mw,usp0003ufa,"Izu Islands, Japan region",earthquake
8286,1989-04-27 23:06:52,37.027,28.18,13.9,5.5,mw,usp0003ugy,western Turkey,earthquake
8287,1989-04-28 2:34:25,17.83,-105.174,10,5.6,mw,usp0003uhd,"off the coast of Colima, Mexico",earthquake
8288,1989-04-28 13:30:19,37.004,28.139,16.9,5.6,mw,usp0003ujr,western Turkey,earthquake
8289,1989-04-28 17:38:26,-4.354,101.413,27.4,6,mw,usp0003uka,"southern Sumatra, Indonesia",earthquake
8290,1989-04-28 20:08:52,-4.294,101.363,30.3,5.7,mw,usp0003ukf,"southern Sumatra, Indonesia",earthquake
8291,1989-04-28 20:26:18,-59.515,-29.397,22.3,6,mw,usp0003ukg,South Sandwich Islands region,earthquake
8292,1989-04-28 21:09:58,-4.21,101.37,32.4,6.1,mw,usp0003ukm,"southern Sumatra, Indonesia",earthquake
8293,1989-04-30 8:22:54,10.96,-68.325,20.3,6,ms,usp0003upc,"Falcon, Venezuela",earthquake
8294,1989-04-30 15:33:53,-17.912,-178.665,570.3,6,mw,usp0003upv,Fiji region,earthquake
8295,1989-05-01 8:45:22,-4.2,101.366,30.6,5.7,mw,usp0003uqu,"southern Sumatra, Indonesia",earthquake
8296,1989-05-02 6:27:28,45.06,-28.141,10,5.5,mw,usp0003us9,northern Mid-Atlantic Ridge,earthquake
8297,1989-05-02 9:30:16,16.747,-99.343,10,5.5,mw,usp0003ush,"Guerrero, Mexico",earthquake
8298,1989-05-02 9:30:59,44.968,-28.025,10,5.5,mw,usp0003usj,northern Mid-Atlantic Ridge,earthquake
8299,1989-05-03 5:53:01,30.091,99.475,14,6.2,mw,usp0003uu0,"western Sichuan, China",earthquake
8300,1989-05-03 15:41:31,30.053,99.499,7.5,5.8,mw,usp0003uup,"western Sichuan, China",earthquake
8301,1989-05-04 0:22:07,11.038,-68.27,15.5,5.5,mw,usp0003uvd,"offshore Falcon, Venezuela",earthquake
8302,1989-05-04 13:15:08,-21.963,-179.305,590.8,5.7,mw,usp0003uwa,Fiji region,earthquake
8303,1989-05-05 18:28:39,-8.281,-71.381,593.4,7.1,mw,usp0003uxu,"Acre, Brazil",earthquake
8304,1989-05-07 0:38:19,23.553,99.526,33,5.6,mw,usp0003uz4,Myanmar-China border region,earthquake
8305,1989-05-08 3:36:38,-18.891,-178.845,531.4,5.6,mw,usp0003v0r,Fiji region,earthquake
8306,1989-05-08 14:28:31,-23.427,-179.953,548.2,6.3,mw,usp0003v1r,south of the Fiji Islands,earthquake
8307,1990-11-20 20:17:40,-18.109,-174.667,60.4,5.6,mw,usp0004h57,Tonga,earthquake
8308,1989-05-09 15:34:10,-52.991,159.386,10,5.5,mw,usp0003v31,Macquarie Island region,earthquake
8309,1989-05-11 16:44:58,-21.853,-139.006,0,5.6,mb,usp0003v5a,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
8310,1989-05-13 3:35:03,50.103,105.36,36.4,5.7,mw,usp0003v6h,Russia-Mongolia border region,earthquake
8311,1989-05-14 0:59:50,-30.523,-178.414,43.8,7,mw,usp0003v79,"Kermadec Islands, New Zealand",earthquake
8312,1989-05-14 9:10:25,-2.922,127.669,33,5.6,mw,usp0003v7p,"Ceram Sea, Indonesia",earthquake
8313,1989-05-14 9:40:47,-13.733,66.248,10,6,mw,usp0003v7q,Mid-Indian Ridge,earthquake
8314,1989-05-14 22:53:36,52.671,-35.037,10,5.7,mw,usp0003v84,Reykjanes Ridge,earthquake
8315,1989-05-15 18:12:55,-16.643,-173.872,86,5.5,mb,usp0003v92,Tonga,earthquake
8316,1989-05-15 23:34:34,-9.803,159.531,23.6,6.1,mw,usp0003v9f,Solomon Islands,earthquake
8317,1989-05-16 12:21:11,43.555,-127.632,10,5.6,mw,usp0003v9r,off the coast of Oregon,earthquake
8318,1989-05-16 17:22:53,-56.329,-139.125,10,5.9,mw,usp0003va3,Pacific-Antarctic Ridge,earthquake
8319,1989-05-17 5:04:36,57.086,122.018,30.7,6,mw,usp0003van,"southwestern Sakha, Russia",earthquake
8320,1989-05-17 16:12:55,-62.104,154.634,10,5.7,mw,usp0003vb4,Balleny Islands region,earthquake
8321,1989-05-18 22:00:40,17.852,147.009,56,5.6,mw,usp0003vca,Mariana Islands region,earthquake
8322,1989-05-19 2:21:56,54.305,-165.574,104,6.3,mw,usp0003vck,"Fox Islands, Aleutian Islands, Alaska",earthquake
8323,1989-05-20 5:59:37,-20.009,169.268,33,5.5,mb,usp0003vdh,Vanuatu,earthquake
8324,1989-05-20 16:01:44,-30.508,-178.27,29.2,6.3,mw,usp0003vdy,"Kermadec Islands, New Zealand",earthquake
8325,1989-05-21 19:30:07,2.545,126.537,76.9,5.6,mw,usp0003vfb,Molucca Sea,earthquake
8326,1989-05-21 21:56:49,-17.952,-178.593,584,5.9,mw,usp0003vfg,Fiji region,earthquake
8327,1989-05-23 10:54:46,-52.341,160.568,10,8.2,mw,usp0003vj7,Macquarie Island region,earthquake
8328,1989-05-23 11:24:18,-51.367,161.451,10,5.6,mb,usp0003vj8,north of Macquarie Island,earthquake
8329,1989-05-23 14:09:35,-52.087,161.1,10,5.5,mb,usp0003vjd,Macquarie Island region,earthquake
8330,1989-05-23 17:11:43,-51.886,160.563,10,6,ms,usp0003vjm,north of Macquarie Island,earthquake
8331,1989-05-23 17:58:06,-51.408,158.679,10,5.5,mb,usp0003vjr,north of Macquarie Island,earthquake
8332,1989-05-24 2:16:58,-52.503,160.584,10,5.7,mb,usp0003vk0,Macquarie Island region,earthquake
8333,1989-05-24 8:05:48,-3.748,123.256,22.1,5.8,mw,usp0003vk9,"Sulawesi, Indonesia",earthquake
8334,1989-05-24 13:31:14,56.177,164.264,18.6,6.3,mw,usp0003vkd,"Komandorskiye Ostrova, Russia region",earthquake
8335,1989-05-24 15:21:05,-51.783,161.425,10,5.6,mb,usp0003vkj,north of Macquarie Island,earthquake
8336,1989-05-24 15:43:34,56.173,164.185,35.9,5.9,mw,usp0003vkk,"Komandorskiye Ostrova, Russia region",earthquake
8337,1989-05-25 0:54:52,-52.272,159.833,10,6,mw,usp0003vkx,Macquarie Island region,earthquake
8338,1989-05-25 8:06:33,-5.85,148.3,111.6,5.9,mw,usp0003vme,"New Britain region, Papua New Guinea",earthquake
8339,1989-05-25 9:39:25,-52.071,159.931,10,5.8,mw,usp0003vmh,Macquarie Island region,earthquake
8340,1989-05-25 11:56:22,-7.332,128.539,171.3,5.5,mw,usp0003vmr,"Kepulauan Barat Daya, Indonesia",earthquake
8341,1989-05-26 7:00:02,-52.583,160.106,10,5.7,mw,usp0003vnt,Macquarie Island region,earthquake
8342,1989-05-26 14:28:38,-4.406,-105.27,10,5.6,mw,usp0003vp5,central East Pacific Rise,earthquake
8343,1989-05-27 3:01:25,-55.279,-133.192,10,6.1,mw,usp0003vpk,Pacific-Antarctic Ridge,earthquake
8344,1989-05-27 20:08:37,30.167,50.921,30.5,6,mw,usp0003vq3,southern Iran,earthquake
8345,1989-05-28 2:55:20,-25.053,130.781,10,5.8,mb,usp0003vqf,"Northern Territory, Australia",earthquake
8346,1989-05-28 9:46:28,-16.714,-173.278,34.9,5.8,mw,usp0003vqs,Tonga,earthquake
8347,1989-05-28 15:19:07,-6.515,147.799,33.2,5.9,mw,usp0003vr4,"eastern New Guinea region, Papua New Guinea",earthquake
8348,1989-05-29 22:07:12,-10.204,161.395,86,5.7,mw,usp0003vst,Solomon Islands,earthquake
8349,1989-05-29 22:22:31,-23.897,-70.337,32,5.6,mw,usp0003vsu,"Antofagasta, Chile",earthquake
8350,1989-05-30 13:50:56,17.401,-94.645,138.3,5.9,mw,usp0003vta,"Veracruz, Mexico",earthquake
8351,1989-05-31 5:54:21,-45.383,167.086,23.2,6.4,mw,usp0003vu4,South Island of New Zealand,earthquake
8352,1989-06-03 2:56:53,-6.826,156.216,171.3,5.5,mw,usp0003vxq,Solomon Islands,earthquake
8353,1989-06-08 9:51:57,-19.531,-173.736,22.8,5.8,mw,usp0003w33,Tonga,earthquake
8354,1989-06-09 12:19:36,71.432,-4.371,10,5.6,mw,usp0003w47,Jan Mayen Island region,earthquake
8355,1989-06-09 15:34:12,-7.865,117.517,245.2,5.7,mw,usp0003w4g,Bali Sea,earthquake
8356,1989-06-10 17:29:58,-22.252,-138.734,0,5.5,mb,usp0003w5c,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
8357,1989-06-11 13:24:32,35.107,-35.008,9.6,6.2,mw,usp0003w6d,northern Mid-Atlantic Ridge,earthquake
8358,1989-06-12 0:04:10,21.861,89.763,5.8,5.8,mw,usp0003w6w,near the coast of Bangladesh,earthquake
8359,1989-06-12 5:47:36,-15.283,167.572,247.1,5.5,mw,usp0003w6y,Vanuatu,earthquake
8360,1989-06-12 13:11:52,-30.169,-178.918,82.1,5.6,mb,usp0003w76,"Kermadec Islands, New Zealand",earthquake
8361,1989-06-13 17:49:41,-3.67,140.139,71.2,5.6,mw,usp0003w8c,"Papua, Indonesia",earthquake
8362,1989-06-13 22:59:33,-43.342,38.969,10,5.5,mw,usp0003w8k,Prince Edward Islands region,earthquake
8363,1989-06-14 10:17:35,12.875,143.351,126.2,5.7,mw,usp0003w8y,Guam region,earthquake
8364,1989-06-14 18:06:38,34.289,26.055,13.8,5.5,mw,usp0003w96,"Crete, Greece",earthquake
8365,1989-06-15 19:32:46,6.824,-82.309,10,5.5,mw,usp0003wa1,south of Panama,earthquake
8366,1989-06-16 10:51:22,57.755,-153.992,58.2,5.8,mw,usp0003wau,"Kodiak Island region, Alaska",earthquake
8367,1989-06-16 20:12:31,20.672,102.446,33,5.6,mw,usp0003wb3,Laos,earthquake
8368,1989-06-16 23:42:35,31.807,137.982,359.9,6.4,mw,usp0003wbg,"Izu Islands, Japan region",earthquake
8369,1989-06-17 18:28:09,-40.494,-74.674,33,5.6,mw,usp0003wc9,"offshore Los Lagos, Chile",earthquake
8370,1989-06-17 20:47:15,-1.437,-24.169,10,5.5,mw,usp0003wcd,central Mid-Atlantic Ridge,earthquake
8371,1989-06-18 14:06:29,17.761,-68.811,62.3,5.7,mw,usp0003wd7,Dominican Republic region,earthquake
8372,1989-06-19 16:00:48,-22.113,-67.559,188.5,5.7,mw,usp0003wef,"Potosi, Bolivia",earthquake
8373,1989-06-21 23:51:02,-21.785,-176.493,182.3,5.7,mw,usp0003wge,Fiji region,earthquake
8374,1989-06-24 12:58:39,-28.336,-66.312,21.7,5.5,mw,usp0003wkh,"Catamarca, Argentina",earthquake
8375,1989-06-25 20:37:32,1.134,-79.616,15.1,6.3,mw,usp0003wnd,near the coast of Ecuador,earthquake
8376,1989-06-26 3:27:04,19.362,-155.083,9.4,6.5,mw,usp0003wnq,"Hawaii region, Hawaii",earthquake
8377,1989-06-26 10:38:39,39.112,-28.242,11.3,5.9,mw,usp0003wp5,"Azores Islands, Portugal",earthquake
8378,1989-06-27 17:43:09,-63.723,-156.105,10,5.8,mw,usp0003wqm,Pacific-Antarctic Ridge,earthquake
8379,1989-06-28 21:24:12,-57.788,-147.449,10,5.8,mw,usp0003wrx,Pacific-Antarctic Ridge,earthquake
8380,1989-06-28 22:11:59,-6.223,148.814,50.4,5.5,mw,usp0003ws1,"New Britain region, Papua New Guinea",earthquake
8381,1989-06-28 23:44:51,-7.604,127.342,173.4,5.6,mw,usp0003ws3,"Kepulauan Barat Daya, Indonesia",earthquake
8382,1989-07-03 17:02:33,-53.187,160.168,33,6.4,ms,usp0003wx6,Macquarie Island region,earthquake
8383,1989-07-03 17:09:56,51.617,-175.208,33,6.1,mw,usp0003wx7,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8384,1989-07-06 17:25:29,-16.632,-177.365,22.9,5.9,mw,usp0003x1s,Fiji region,earthquake
8385,1989-07-07 12:27:46,-36.86,-97.63,10,5.8,mwc,gcmtb070789a,West Chile Rise,earthquake
8386,1989-07-07 12:27:51,-36.265,-99.25,10,5.8,mw,usp0003x2e,southeast of Easter Island,earthquake
8387,1989-07-07 19:41:19,-4.823,128.973,34.1,5.7,mw,usp0003x2t,Banda Sea,earthquake
8388,1989-07-08 3:46:58,49.888,78.802,0,5.6,mb,usp0003x3f,eastern Kazakhstan,nuclear explosion
8389,1989-07-08 9:31:57,52.841,159.859,30.7,5.5,mb,usp0003x3q,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
8390,1989-07-08 10:33:08,1.162,121.476,41.3,5.8,mw,usp0003x3r,"Minahasa, Sulawesi, Indonesia",earthquake
8391,1989-07-09 9:46:40,-1.577,-15.548,10,5.7,mw,usp0003x5d,north of Ascension Island,earthquake
8392,1989-07-10 23:59:15,46.05,151.316,75.1,5.5,mw,usp0003x7g,Kuril Islands,earthquake
8393,1989-07-12 2:41:39,-8.129,68.355,10,5.8,mw,usp0003x8n,Chagos Archipelago region,earthquake
8394,1989-07-14 15:43:18,-1.472,-15.546,10,5.8,mw,usp0003xaq,north of Ascension Island,earthquake
8395,1989-07-14 20:42:40,-8.081,125.129,9.8,6.7,mw,usp0003xax,East Timor region,earthquake
8396,1989-07-15 0:09:16,22.809,94.56,107.7,5.6,mw,usp0003xb1,Myanmar,earthquake
8397,1989-07-20 6:27:25,5.048,95.635,82.1,5.6,mw,usp0003xgc,"northern Sumatra, Indonesia",earthquake
8398,1989-07-21 3:09:16,30.029,99.455,35.7,5.6,mw,usp0003xh8,"western Sichuan, China",earthquake
8399,1989-07-22 5:02:12,2.299,128.142,141.8,6.5,mw,usp0003xjb,"Halmahera, Indonesia",earthquake
8400,1989-07-22 12:52:50,-54.412,-132.68,10,5.6,mw,usp0003xju,Pacific-Antarctic Ridge,earthquake
8401,1989-07-24 3:27:49,36.085,71.069,95.1,6,mw,usp0003xmz,"Hindu Kush region, Afghanistan",earthquake
8402,1989-07-24 10:03:46,-18.874,176.789,31.4,6,mw,usp0003xn8,Fiji region,earthquake
8403,1989-07-24 10:11:24,-18.823,176.674,33,5.8,mw,usp0003xn9,Fiji region,earthquake
8404,1989-07-24 10:53:11,-18.88,176.811,19.6,5.9,mw,usp0003xnb,Fiji region,earthquake
8405,1989-07-25 21:54:23,-7.191,122.715,620.3,5.8,mw,usp0003xpu,Flores Sea,earthquake
8406,1989-07-30 9:29:16,-52.602,12.927,10,5.9,mw,usp0003xun,southwest of Africa,earthquake
8407,1989-07-31 17:07:28,-8.048,121.384,13.8,6.8,mw,usp0003xwe,"Flores region, Indonesia",earthquake
8408,1989-08-01 0:18:05,-4.511,139.022,14.3,6.3,mw,usp0003xwt,"Papua, Indonesia",earthquake
8409,1989-08-01 5:24:52,-11.618,164.686,33,5.9,mw,usp0003xx8,Santa Cruz Islands region,earthquake
8410,1989-08-01 23:27:52,-3.66,150.695,10,5.7,mw,usp0003xy7,"New Ireland region, Papua New Guinea",earthquake
8411,1989-08-02 3:37:28,-2.686,127.312,29.4,5.7,mw,usp0003xyc,"Ceram Sea, Indonesia",earthquake
8412,1989-08-03 2:24:20,1.009,126.1,65.6,5.5,mw,usp0003xzg,Molucca Sea,earthquake
8413,1989-08-03 11:07:18,-59.994,-26.68,33.3,5.8,mw,usp0003y07,South Sandwich Islands region,earthquake
8414,1989-08-03 11:31:20,23.043,121.965,10.7,6.6,mw,usp0003y09,Taiwan,earthquake
8415,1989-08-03 22:25:55,-22.531,179.129,592.1,6,mw,usp0003y15,south of the Fiji Islands,earthquake
8416,1989-08-06 6:36:29,1.883,128.251,113.8,5.8,mw,usp0003y4r,"Halmahera, Indonesia",earthquake
8417,1989-08-06 22:53:57,42.797,145.117,44.4,5.6,mw,usp0003y5d,"Hokkaido, Japan region",earthquake
8418,1989-08-07 14:49:28,-5.417,152.022,36.7,5.7,mw,usp0003y6r,"New Britain region, Papua New Guinea",earthquake
8419,1989-08-07 23:34:55,-4.44,-104.876,10,5.7,mw,usp0003y7e,central East Pacific Rise,earthquake
8420,1989-08-08 7:59:06,-40.121,174.33,121.6,5.6,mw,usp0003y7r,"Cook Strait, New Zealand",earthquake
8421,1989-08-10 1:55:57,5.898,124.424,55.8,6.1,mw,usp0003ya4,"Mindanao, Philippines",earthquake
8422,1989-08-10 10:44:37,-61.895,154.623,10,5.8,mw,usp0003yat,Balleny Islands region,earthquake
8423,1989-08-10 11:46:29,5.977,124.379,44.4,5.7,mw,usp0003yau,"Mindanao, Philippines",earthquake
8424,1989-08-12 0:40:11,0.8,126.817,51,6.1,mw,usp0003ycj,Molucca Sea,earthquake
8425,1989-08-12 16:46:43,8.682,125.718,55.2,5.9,mw,usp0003ydc,"Mindanao, Philippines",earthquake
8426,1989-08-12 17:18:37,-7.259,-12.7,10,5.6,mw,usp0003ydd,Ascension Island region,earthquake
8427,1989-08-12 20:46:41,-20.502,-173.929,37.7,5.5,mw,usp0003ydk,Tonga,earthquake
8428,1989-08-14 17:51:09,-19.016,176.652,33,6.3,mw,usp0003yfn,south of the Fiji Islands,earthquake
8429,1989-08-14 18:15:54,-18.957,176.674,33,5.5,mb,usp0003yfq,Fiji region,earthquake
8430,1989-08-15 10:04:22,-38.307,-93.822,10,5.6,mw,usp0003ygc,West Chile Rise,earthquake
8431,1989-08-17 11:03:11,-17.701,167.187,10,5.6,mw,usp0003yjg,Vanuatu,earthquake
8432,1989-08-18 3:46:26,-55.053,-27.846,33,5.6,mw,usp0003yk4,South Sandwich Islands region,earthquake
8433,1989-08-19 13:19:20,-6.507,130.028,164.5,5.5,mw,usp0003ymh,Banda Sea,earthquake
8434,1989-08-20 11:16:57,11.766,41.942,11.6,6.5,mw,usp0003ynm,Djibouti,earthquake
8435,1989-08-20 11:17:55,11.919,41.963,10.1,5.6,mb,usp0003ynn,Ethiopia,earthquake
8436,1989-08-20 11:46:28,11.884,41.812,10,6.1,mw,usp0003ynq,Ethiopia,earthquake
8437,1989-08-20 13:26:19,11.88,41.88,10,6.1,ms,usp0003ynv,Ethiopia,earthquake
8438,1989-08-20 18:32:30,37.278,21.203,10.5,5.8,mw,usp0003yp8,southern Greece,earthquake
8439,1989-08-20 18:39:49,11.985,41.87,10,5.7,mw,usp0003yp9,Ethiopia,earthquake
8440,1989-08-20 19:25:57,11.904,41.824,11.7,6.1,mw,usp0003ypc,Ethiopia,earthquake
8441,1989-08-21 1:09:07,11.874,41.87,15.8,6.4,mw,usp0003ypw,Ethiopia,earthquake
8442,1989-08-21 5:03:06,11.942,41.769,9.7,6.1,mw,usp0003yq0,Ethiopia,earthquake
8443,1989-08-21 5:05:45,11.821,41.732,10,5.8,mw,usp0003yq1,Ethiopia,earthquake
8444,1989-08-21 18:25:41,-4.104,154.459,493.5,6.6,mw,usp0003yr1,"Bougainville region, Papua New Guinea",earthquake
8445,1989-08-21 23:12:41,24.094,122.478,42.8,6.3,mw,usp0003yrb,Taiwan region,earthquake
8446,1989-08-23 15:20:44,52.517,-168.095,33,5.5,mw,usp0003ytq,"Fox Islands, Aleutian Islands, Alaska",earthquake
8447,1989-08-27 1:21:18,34.921,26.24,61,5.6,mw,usp0003yy9,"Crete, Greece",earthquake
8448,1989-08-29 4:16:23,18.039,-105.667,21.4,6.5,mw,usp0003z0u,"off the coast of Jalisco, Mexico",earthquake
8449,1989-08-30 3:06:55,54.597,162.793,31,5.5,mw,usp0003z1k,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
