datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/26/1999 18:00,charlotte,nc,us,light,600,5-10 min,"Approx. 6-8 jets in sky. @ bright shining objects like small stars standing still. As one jet moved toward them&#44 one moved away at a mu",11/2/1999,35.2269444,-80.8433333
10/26/1999 19:10,moravia,ny,us,flash,5400,1.5 hours,"Approximately 20 lights that sometimes flashed red and white were moving  through the sky.  They did not appear to be flying toward a c",11/2/1999,42.7125000,-76.4219444
10/26/1999 19:30,tacoma,wa,us,triangle,15,15 seconds?,"I saw a huge triangular object traveling at a high rate of speed while I was on my way to my evening shift at work",11/2/1999,47.2530556,-122.4430556
10/26/1999 20:00,chesapeak bay,md,,disk,0,all night,"Evidence of geostationary mothership monitoring Eastern Seaboard/DC.",11/11/2013,37.584154,-76.178374
10/26/1999 21:00,melbourne beach,fl,us,triangle,7200,2 hours on and off,"watched multiple craft&#44 turning&#44 stopping&#44 hovering and flying in formation and two craft landing in the ocean then disappearing. We ha",11/17/1999,28.0680556,-80.5605556
10/26/1999 21:00,studio city,ca,us,triangle,10,10 sec,"TRIANGLE CRAFT PASSED OVER HEAD GOING EAST TO WEST. TOTALLY SILENT. APPEARED TO BE A CIRCLE LIGHT IN EACH OF THE 3 CORNERS. NO FLASHING",10/12/2001,34.1486111,-118.3955556
10/26/1999 21:15,newport (uk/england),,gb,oval,1295,21:35,"oval&#44 lit up brigthly with flashing lights at the bottom.",11/2/1999,52.016667,-4.833333
10/26/1999 22:00,lombard,il,us,disk,0,,"It was so huge it took my breath away. At first I thought it was the moon until I opend my sun roof and saw the moon above me. I follow",11/2/1999,41.8800000,-88.0077778
10/26/1999 22:05,westmont,il,us,oval,180,3 minutes,"oval shaped huge object with orange running lights circling ship . moving very slow",2/18/2001,41.7958333,-87.9755556
10/26/1999 22:15,chicago (southwest suburbs of),il,us,unknown,180,2-3 minutes,"In a suburb of Chicago-Driving north on Harlem Ave I saw a huge object. There were very bright lights around the bottom and a large bri",9/19/2002,41.8500000,-87.6500000
10/26/1999 23:12,petal,ms,us,triangle,180,3 mins,"Object was seen heading north just east of Petal&#44 Ms at appox 1500ft It was the size of a DC-10...It hovered &#44 and moved slowly to the",11/2/1999,31.3463889,-89.2600000
10/26/1999 23:13,laurel,ms,us,oval,180,3min.,"bright object moving slowly across sky .Too bright to be airplane and no red or green wing lights",11/2/1999,31.6938889,-89.1305556
10/26/2000 00:45,thornhill (canada),on,ca,triangle,120,2 minutes,"what in the heck was that?",3/6/2001,43.8,-79.416667
10/26/2000 03:30,scottsdale,az,us,changing,300,3-5 minutes,"I always suspected people who saw things are totally crazy. I&#39m an author and thank God sain and not on drugs. I couldn&#39t sleep last ni",12/2/2000,33.5091667,-111.8983333
10/26/2000 13:48,panama city beach,fl,us,other,45,45 seconds,"Unusual Military Movements Off of Western Shore of Shell Island Panama City Beach",12/9/2000,30.1763889,-85.8055556
10/26/2000 17:30,agency,mo,us,other,60,1 minute,"Reflective object see on ground by pilot.",12/2/2000,39.6447222,-94.7397222
10/26/2000 19:00,greenlee county (fireroad 475&#44 off highway 191),az,,circle,600,10 minutes,"Glowing Spheres moving in all directions emitting beams of light.",11/20/2002,33.24056,-109.283153
10/26/2000 20:45,buckeye,az,us,light,2400,40 minutes,"THERE WERE 3 CRAFT....ONE SEEMED TO BE IN THE LEAD WITH THE OTHER TWO SLIGHTLY BEHIND IT HORIZONTAL TO EACH OTHER...WE COULD NOT MAKE O",12/2/2000,33.3702778,-112.5830556
10/26/2000 21:30,longville,la,us,changing,300,5 minutes,"AS WE WATCHED THE RED LIGHT MOVING IT SUDDENLY TURNED TO A FIREBALL&#44 THEN SEPERATED INTO TWO RED LIGHTS THAT FLEW IN 2 DIFFERENT DIRECT",12/20/2000,30.6050000,-93.2316667
10/26/2000 22:00,aurora,co,us,triangle,600,10 minutes,"Triangular craft (two footbal fields in size)",9/24/2003,39.7294444,-104.8313889
10/26/2000 22:30,greeley,co,us,triangle,10,10 seconds,"It was large&#44 moved slowly and was silent.",12/2/2000,40.4233333,-104.7086111
10/26/2000 23:30,anchorage,ak,us,light,28800,8 hours,"Missing time ........ Why is it 7:45 am &#44 when I just looked at the clock and it was 1:15 am a second ago?",12/2/2000,61.2180556,-149.9002778
10/26/2001 00:30,woodbridge,va,us,rectangle,28800,half hour,"Two red lights&#44 flying in a circular pattern with several repetitions over a period of at least a half hour.",11/20/2001,38.6580556,-77.2500000
10/26/2001 01:30,kountze,tx,us,light,2400,40 minutes,"UFO seen by 3 over Texas",11/20/2001,30.3713889,-94.3122222
10/26/2001 05:00,potomac,md,us,light,60,one minute,"STEADY RED LIGHT GOING EAST TO WEST",11/20/2001,39.0180556,-77.2088889
10/26/2001 09:00,clarksville,ar,us,cylinder,60,1 minute,"Two of us observed a shiny&#44 silent&#44 cylindrical craft at 5000 feet or less on October 26.",12/5/2001,35.4713889,-93.4663889
10/26/2001 09:40,adams,tn,us,disk,120,2 minutes,"Silver disc the width of the jet stream of a jet appeared between two jets heading for each other.",11/20/2001,36.5822222,-87.0655556
10/26/2001 19:00,tulsa,ok,us,light,180,3 minutes,"2 bright lights with sparkling trails moving in figure 8 pattern",11/20/2001,36.1538889,-95.9925000
10/26/2001 20:45,burbank,ca,us,other,5,5 seconds,"Fireball over San Fernando Valley&#44 CA",11/20/2001,34.1808333,-118.3080556
10/26/2001 20:45,santa monica,ca,us,light,60,30s to 1min.,"something with lights giving off sparks and then disappeared into the night",11/20/2001,34.0194444,-118.4902778
10/26/2002 01:50,buford,ga,us,flash,20,20 seconds,"Sky fire  burning contrail.",10/30/2012,34.1205556,-84.0044444
10/26/2002 05:00,roanoke,va,us,other,600,10min.,"Jackrock shaped object seen in broad daylight",11/4/2002,37.2708333,-79.9416667
10/26/2002 10:30,phoenix,az,us,cigar,2,seconds,"Photo of UFO in Phoenix Arizona&#44",12/19/2003,33.4483333,-112.0733333
10/26/2002 17:45,south pasadena,ca,us,other,60,1:45-ish,"It was blue&#44 crescent-shaped&#44 and wobbling from side to side.",10/28/2002,34.1161111,-118.1494444
10/26/2002 18:30,summit lake exit&#44 hwy 42,or,,disk,600,10 minutes,"Huge bright hovering object.",10/31/2008,0,0
10/26/2002 21:30,garrison,ny,us,light,600,10 minutes,"Possible UFO sighting in Garrison New York",10/28/2002,41.3838889,-73.9461111
10/26/2003 00:00,los molinos,ca,us,triangle,10,10 seconds,"A large &quot;V&quot; shaped object passed overhead&#44  it flipped or banked&#44 then disappeared.",10/31/2003,40.0213889,-122.0991667
10/26/2003 00:30,maud,ok,us,unknown,180,2-3 minutes,"object moved from south to north but had an unusual vertical bobbing action to it.",1/17/2004,35.1302778,-96.7755556
10/26/2003 02:30,telkwa (canada),bc,,other,0,unknown,"HBCCUFO CANADIAN REPORT:  ball of off white light with a ring of bright white light running around it.",10/31/2003,54.695016,-127.04761
10/26/2003 10:00,birmingham (uk/england),,gb,sphere,10,10 seconds,"playing golf&#44 frosty morning no wind at ground level&#44completely blue sky&#44no cloud at all. looked up to see if buzzards about and the ob",10/31/2003,52.466667,-1.916667
10/26/2003 14:45,westerbork (netherlands),,,,0,,"Photo of UFO in the Netherlands  Hello  This is a picture taken at 26 october 2003 at the radiotelescope in Westerbork&#44 the Netherlands",10/31/2003,52.850951,6.605745
10/26/2003 16:20,allen,tx,us,unknown,120,2mins,"this afternoon while sitting outside on my patio&#44 I saw it again&#44 last week I saw it and now again&#33&#33 it is like the shape of a boomeran",10/31/2003,33.1030556,-96.6702778
10/26/2003 16:25,vernon (canada),bc,ca,other,300,5 mins,"I was standing behind my car&#44 waiting for a phone call and I looked up to the clouds and notice a white dot moving at a slow pace. I wa",11/8/2003,46.183333,-62.883333
10/26/2003 17:00,stoner (canada),bc,,light,300,approx: 5 minutes,"HBCCUFO CANADIAN REPORT:  Large bright object at tree top level.",11/11/2003,53.630507,-122.663428
10/26/2003 18:30,stevens point,wi,us,circle,300,5 minutes,"I observed a circular yellow-orange-red flashing light go above the tree line straight east of Wal-mart at Hwy 10 and Brilowski Road",11/26/2003,44.5236111,-89.5744444
10/26/2003 19:35,york,pa,us,triangle,60,1 minute,"out side with sons&#44  3 large trangle shape&#44 each with 3 red trangle shapes under body. made no sounds&#44 moved slow going east to west.",12/16/2005,39.9625000,-76.7280556
10/26/2003 21:30,bristol (uk/england),,gb,other,3,3 seconds,"Okay&#44 this is a new one on me&#44 maybe someone else has seen these too. Towards the end of October 2003&#44 around 9:30 pm with a clear sky&#44",12/19/2003,51.45,-2.583333
10/26/2003 22:05,vale (guernsey) (uk/england),,,light,2,2 seconds,"a fast red light shot appeared across the sky with vapour trail and disappered in seconds.",10/31/2003,0,0
10/26/2003 22:30,lake hiawatha,nj,us,light,5,5 seconds,"A flying yellow silent explosion-esque shape&#44 faster than any plane I&#39ve seen.",10/31/2003,40.8825000,-74.3819444
10/26/2003 22:30,o&#39fallon,il,us,other,180,aprox. 3 minutes,"I am now a believer in UFO&#39s because of my experience with a Green object last night.",10/31/2003,38.5922222,-89.9111111
10/26/2003 23:00,columbia,md,us,sphere,0,nighttime walk-a-thon,"TWO FLYING ORBS IN A CHASE AT NIGHT",10/27/2004,39.2402778,-76.8397222
10/26/2003 23:00,staunton,va,us,cigar,5400,1.5 hrs.,"Cigar w/ two lights (--).  Staunton&#44 VA",10/31/2003,38.1494444,-79.0719444
10/26/2004 18:00,lewiston,me,us,light,7200,2 hours,"A light in the sky similiar to Haley&#39s comet during sunset 10/26/04 Tuesday evening around 18:00 hours  ((NUFORC Note:  Star??  PD))",10/27/2004,44.1002778,-70.2152778
10/26/2004 19:35,keene,nh,us,flash,5,5 seconds,"Looked like plane or scud missle shot down.",10/27/2004,42.9336111,-72.2786111
10/26/2004 20:00,lansing,mi,us,other,15,about 15 seconds,"____________ \__________ it looked like this formation with about 9 lights... it went very fast was pretty close down to the earth. My",10/27/2004,42.7325000,-84.5555556
10/26/2004 20:00,vya,nv,us,fireball,600,5-10 minutes,"Multiple Fireballs in the sky",11/2/2004,41.5922222,-119.8594444
10/26/2005 09:45,tracy,ca,us,oval,900,15 minutes,"it was an oval shape brighty lit no sound blinking lights underneath",11/3/2005,37.7397222,-121.4241667
10/26/2005 13:39,wichita,ks,us,light,15,15 sec,"Light near Witchita&#44 KS",11/3/2005,37.6922222,-97.3372222
10/26/2005 14:00,orlando,fl,us,cigar,300,5 minutes,"Cigar shaped bright aluminum craft appeared in the north west sky at an elevation of about 35 degrees.",11/3/2005,28.5380556,-81.3794444
10/26/2005 18:50,i-495s/i-95s,va,,light,3000,50 minutes,"Bright&#44 white light moving horizontally/vertically visible from I-495/I-95S in Northern Virginia.  ((NUFORC Note:  Pilot report.  PD))",11/3/2005,37.670087,-77.448346
10/26/2005 19:30,chesterfield,mo,us,light,10,10 sec,"Bright-light object ascended rapidly through clouds which were about 5&#44000 ft up",11/3/2005,38.6630556,-90.5769444
10/26/2005 19:45,gila bend,az,us,light,180,3 minutos,"6 Luces ambar en el desierto de Arizona entre Ajo y Gila Bend por aproximadamente 3 minutos",12/16/2005,32.9477778,-112.7161111
10/26/2005 20:00,covington,ga,us,triangle,900,15 minutes,"bright spot light and a triangular object",11/3/2005,33.5966667,-83.8602778
10/26/2005 20:00,hillsboro,ky,us,changing,1800,30 minutes,"Extremely bright white object floating in sky with light rays radiating in all directions and changing shape several times.",11/3/2005,38.2933333,-83.6588889
10/26/2005 20:00,san jose,ca,us,other,300,5 min,"multiple reddish lights moving quickly through apartment complex in san jose",11/3/2005,37.3394444,-121.8938889
10/26/2005 20:00,tracy,ca,us,sphere,0,,"((NUFORC Note:  Student report?  PD))  On this odd night my little brother was coming home froms his friends house.",12/16/2005,37.7397222,-121.4241667
10/26/2005 20:45,eloy,az,us,formation,120,1-2 mins,"Formation Lights southwest of phoenix area",11/3/2005,32.7558333,-111.5541667
10/26/2005 21:00,san francisco,ca,us,light,15,15 secconds,"VERY BRIGHT&#44 warm white light and pretty large&#44 low on the Western horizon as if it was a prominent planet about to set.",11/3/2005,37.7750000,-122.4183333
10/26/2005 21:20,borrego springs,ca,us,triangle,240,4min,"four orange/yellow balls forming two sides of a triangle",11/3/2005,33.2558333,-116.3741667
10/26/2005 21:30,vaudreuil-dorion (canada),qc,,unknown,30,30 seconds,"Not a UFO but a Strange being sigted",11/3/2005,45.404236,-74.03796
10/26/2005 22:04,tracy,ca,us,oval,0,9:45 pm,"silver oval shaped object with circular shinning lights",11/3/2005,37.7397222,-121.4241667
10/26/2005 24:00,san francisco,ca,us,,0,,"Article in the San Francisco Chronicle about peculiar lights seen over California on the night of October 26&#44 2005.",11/3/2005,37.7750000,-122.4183333
10/26/2006 06:30,stoke-on-trent (uk/england),,gb,sphere,1500,25minutes,"((HOAX??))  3 orbs 1 orange 2 white",10/30/2006,53,-2.183333
10/26/2006 06:45,oklahoma city,ok,us,light,5,5 seconds,"A bright stationary light similiar to Venus that lasted about 5 seconds&#44 then disapeared as if behind clouds.",10/30/2006,35.4675000,-97.5161111
10/26/2006 09:45,ardmore,pa,us,light,2,2 seconds,"Bright light speeds by",10/30/2006,40.0066667,-75.2858333
10/26/2006 10:30,altamonte springs,fl,us,cigar,300,5 min,"firey orange&#44 vertical cigar shaped craft",12/7/2006,28.6608333,-81.3658333
10/26/2006 12:30,orlando,fl,us,changing,20,15 to 20 secs,"fast moving bright object",10/30/2006,28.5380556,-81.3794444
10/26/2006 15:00,strawberry,ca,us,triangle,60,aprox. 1- minute,"Black Traingler UFO floating in mountain sky&#44 later very odd flickering like morris code close by.",10/30/2006,38.1983333,-120.0083333
10/26/2006 19:45,northampton (uk/england),,gb,fireball,40,40 seconds,"bright white object travelling accross the sky and in a flash it was gone",10/30/2006,52.25,-.883333
10/26/2006 20:00,new orleans,la,us,cross,0,,"Cross Shaped UFO with 30 lights on each of the 4 sides and 1 in the middle.",10/30/2006,29.9544444,-90.0750000
10/26/2006 21:00,lancaster (southwest),pa,us,triangle,300,3-5 minutes,"3 Evenly spaced lights dropped in front of car as if to crash/land&#44 on roadway&#44 then craft turned and disappeared",11/28/2007,40.0377778,-76.3058333
10/26/2006 23:00,coxsackie,ny,us,light,1800,30 minutes,"uknown hovering lit up object observed in sky over Coxsackie &#44New york",10/30/2006,42.3508333,-73.8033333
10/26/2006 23:00,lebanon,nj,us,disk,10,10 seconds,"UFO over traffic on I-78 in New Jersey",2/1/2007,40.6416667,-74.8363889
10/26/2007 04:00,bangkok (thailand),,,changing,7200,4:00~6:00,"Life UFO Movement over Bangkok 4:00~6:00 on East Side 1 months already.  ((NUFORC Note:  Sighting of Venus?  PD))",11/28/2007,13.727896,100.524123
10/26/2007 04:30,duluth,mn,us,oval,1800,30 min.,"An oval that had a green glow and blinking light.",11/28/2007,46.7833333,-92.1063889
10/26/2007 05:00,otis,me,us,oval,2700,45 min,"Very bright oval shaped object silently moving up and down.",11/28/2007,44.7122222,-68.4533333
10/26/2007 14:20,vanvouver (canada),bc,,cigar,30,30 seconds,"Very bright white object with a red tail seen for 30 seconds and then disappears",11/28/2007,49.261226,-123.113927
10/26/2007 18:55,battle ground,wa,us,fireball,4,4 seconds,"Fireball observed over Battle Ground&#44 WA",11/28/2007,45.7811111,-122.5322222
10/26/2007 18:55,seattle,wa,us,formation,5,3-5 seconds,"Bright object falling from sky towards Seattle airport 10/26/07",11/28/2007,47.6063889,-122.3308333
10/26/2007 19:00,bearskin lake (canada),on,ca,circle,10,10 sec,"Oct. 26&#44 2007 19:00 hrs. Bearskin Lake ON&#44 Circular disc with 4 lights seen 500 ft above ground heading East",11/28/2007,53.933333,-90.983333
10/26/2007 20:15,waukesha,wi,us,light,30,20-30 seconds,"Dancing&#44 circulating lights observed in Waukesha neighborhood.",11/28/2007,43.0116667,-88.2313889
10/26/2007 20:18,nashville,tn,us,formation,30,30 sec,"formation of 5-6 Ufos fly directly over Nashville.",11/28/2007,36.1658333,-86.7844444
10/26/2007 20:30,tarpon springs,fl,us,light,5,5 seconds,"Small&#44 white&#44 fast moving light in sky for 5 seconds.",3/4/2008,28.1458333,-82.7569444
10/26/2007 21:00,san antonio,tx,us,fireball,60,1 minute,"blue fire ball shoots down from sky and stops in mid air",11/28/2007,29.4238889,-98.4933333
10/26/2007 23:06,albuquerque,nm,us,light,180,3 minutes,"Witnessed 6-7 jet aircraft following small orange light which became extremely bright and shot off",11/28/2007,35.0844444,-106.6505556
